from_id	to_id	weight
U10083	U20166	1
U10084	U10507	2
U10084	U36142	1
U10085	U19722	1
U10086	U23764	1
U10086	U32086	1
U10086	U52282	1
U10086	U57949	1
U10089	U19087	2
U10089	U19088	1
U10092	U18877	1
U10092	U19075	2
U10092	U36728	1
U10097	U10126	2
U1010	U11942	2
U1010	U18581	1
U1010	U1937	1
U1010	U20699	1
U1010	U20729	1
U1010	U28088	1
U1010	U29634	1
U1010	U29636	1
U1010	U29641	1
U1010	U33310	2
U1010	U35687	1
U1010	U3595	2
U1010	U3641	2
U1010	U3686	2
U1010	U41965	2
U1010	U41966	2
U1010	U49360	2
U1010	U7792	2
U1010	U7835	2
U1010	U7836	1
U1010	U7837	2
U1010	U7854	1
U1010	U8205	2
U1010	U8234	1
U10101	U20765	1
U10102	U10106	1
U10102	U16327	2
U10102	U23466	2
U10102	U28836	1
U10102	U29632	1
U10103	U13895	2
U10103	U22706	1
U10103	U25080	1
U10106	U12470	2
U10106	U16334	1
U10108	U16866	1
U1011	U15960	1
U10111	U24958	1
U10111	U30038	2
U10112	U13351	1
U10113	U20064	1
U10113	U51573	1
U10115	U10126	1
U10115	U36199	1
U10115	U41837	2
U10115	U46130	1
U10116	U11566	1
U10116	U12455	1
U10116	U13636	2
U10116	U20222	2
U10116	U46199	2
U10117	U11727	1
U10117	U15582	1
U10117	U23673	2
U10117	U24801	1
U10117	U26355	2
U10117	U26993	1
U10117	U27647	2
U10117	U32604	1
U10117	U32689	1
U10117	U34621	2
U10117	U34685	2
U10117	U36335	1
U10117	U40405	1
U10121	U46629	1
U10124	U27312	1
U10125	U34697	1
U10126	U32675	2
U10126	U37799	1
U10126	U50911	1
U10128	U53138	1
U10130	U19767	1
U10131	U26083	1
U10144	U14204	1
U10144	U19769	1
U10144	U22346	1
U10144	U22401	1
U10144	U22503	1
U10144	U26881	2
U10144	U26993	1
U10144	U31274	2
U10144	U34974	1
U10144	U40882	1
U10144	U42016	1
U10144	U42018	1
U10148	U16176	2
U10148	U19133	1
U10148	U26082	1
U1015	U2643	2
U10151	U12985	1
U10151	U17616	1
U10151	U25197	1
U10151	U28352	1
U10153	U10816	2
U10153	U10881	1
U10153	U14082	1
U10153	U19560	2
U10153	U19583	2
U10153	U22295	1
U10153	U30969	1
U10153	U36331	2
U10153	U36399	1
U10153	U39395	1
U10153	U39691	1
U10153	U49512	1
U10153	U49520	2
U10154	U12985	1
U10154	U14882	1
U10154	U14890	2
U10155	U16567	1
U10155	U22335	1
U10155	U35778	1
U10159	U34021	1
U10164	U29148	1
U10164	U34421	2
U10164	U38815	1
U10165	U20027	1
U10168	U18850	2
U10168	U23488	1
U10168	U38538	1
U10168	U38547	1
U10168	U42068	1
U10168	U42342	1
U10168	U46551	1
U10168	U46813	2
U10168	U53483	2
U10168	U53557	2
U10170	U10171	2
U10171	U18711	1
U10171	U23731	2
U10171	U46881	1
U10172	U11053	1
U10174	U10204	1
U10176	U10204	1
U10180	U10204	1
U10182	U12764	2
U10184	U10185	1
U10185	U13785	1
U10188	U15115	2
U10188	U23428	2
U10189	U32280	2
U1019	U16751	2
U1019	U16755	1
U1019	U2372	1
U10191	U10192	1
U10191	U14308	2
U10191	U33127	2
U10191	U33709	1
U10192	U10197	2
U10192	U11633	2
U10192	U15187	1
U10192	U15672	1
U10192	U16331	1
U10192	U26231	1
U10192	U29723	1
U10192	U34730	1
U10193	U10204	1
U10194	U18332	1
U10194	U19679	1
U10194	U23460	1
U10194	U23994	1
U10194	U41410	2
U10194	U46597	1
U10196	U12768	1
U10196	U23463	2
U10196	U23993	2
U10197	U11155	1
U10197	U17924	1
U10197	U18567	1
U10197	U19088	2
U10197	U21254	1
U10197	U21452	2
U10197	U21461	2
U10197	U24031	1
U10197	U27064	1
U10197	U27273	1
U10197	U32331	1
U10197	U39995	1
U10197	U46488	1
U10198	U15321	1
U10199	U13785	1
U10200	U12743	1
U10200	U22627	2
U10201	U32279	1
U10202	U10204	2
U10202	U13785	1
U10202	U15746	2
U10202	U20641	1
U10204	U22521	2
U10204	U22622	1
U10205	U11255	1
U10207	U14318	2
U1021	U10397	2
U1021	U11367	1
U1021	U1996	1
U1021	U2492	1
U10211	U14753	1
U10211	U23913	2
U10212	U13566	1
U10212	U43115	1
U10214	U16923	2
U10214	U26203	1
U10214	U27957	1
U10216	U26290	1
U10218	U40178	2
U10218	U51494	1
U10219	U26003	1
U10219	U26626	1
U10219	U34446	2
U10219	U48094	1
U1022	U12336	1
U10220	U11652	1
U10221	U15099	1
U10221	U21367	1
U10221	U40843	1
U10222	U20061	1
U10225	U10228	2
U10225	U10252	2
U10225	U23160	1
U10227	U18031	1
U10227	U33446	1
U10228	U10249	1
U10228	U10252	2
U1023	U2161	1
U10231	U13242	1
U10231	U23878	1
U10231	U50538	2
U10232	U10249	1
U10232	U10250	2
U10232	U24696	1
U10232	U44804	2
U10233	U50538	2
U10234	U12570	1
U10234	U19593	2
U10234	U20556	1
U10234	U22540	1
U10234	U24911	1
U10236	U10249	1
U10236	U10252	1
U10239	U46488	1
U10239	U50538	2
U10241	U25587	1
U10241	U26278	1
U10241	U45056	2
U10242	U10251	2
U10242	U21126	1
U10242	U25338	1
U10242	U26709	2
U10242	U34755	2
U10242	U39151	1
U10242	U50538	1
U10245	U10251	2
U10245	U20145	1
U10245	U50538	1
U10246	U49478	2
U10247	U11725	2
U10247	U11728	2
U10248	U15090	1
U10248	U45926	2
U10249	U10252	1
U10249	U15176	1
U10249	U49478	1
U1025	U35899	1
U10250	U11727	2
U10250	U26579	2
U10250	U27188	2
U10250	U29480	2
U10250	U44220	2
U10250	U53463	1
U10250	U54420	1
U10251	U11725	1
U10251	U11726	1
U10252	U23160	2
U10252	U32809	1
U10256	U13171	1
U10257	U10270	2
U10257	U10920	1
U10257	U11549	1
U10257	U14687	1
U10257	U27817	1
U10257	U28442	2
U10257	U28596	1
U10257	U34732	1
U10257	U38767	1
U10259	U28442	1
U10263	U10270	1
U10263	U23776	1
U10264	U19697	1
U10264	U35151	1
U10264	U49228	1
U10268	U19044	2
U10268	U25563	2
U10268	U32021	1
U10268	U39474	1
U10270	U13177	2
U10270	U14899	1
U10270	U15282	1
U10270	U15295	2
U10270	U19405	1
U10270	U20876	2
U10270	U23106	1
U10270	U27703	2
U10270	U31202	2
U10270	U34732	2
U10274	U10952	1
U10274	U15120	1
U10274	U15121	1
U10275	U14049	1
U10275	U18005	1
U10275	U42556	2
U1028	U1361	2
U1028	U2737	1
U1028	U41543	1
U1028	U41545	1
U1028	U41548	1
U10281	U43257	2
U10282	U14296	1
U10282	U21694	1
U10282	U21840	1
U10282	U24505	2
U10284	U35720	1
U10284	U35831	1
U10285	U10286	1
U10286	U18452	1
U10286	U48494	1
U10287	U20318	1
U10287	U21726	1
U10287	U22572	2
U10287	U25375	1
U10287	U25782	2
U10287	U35506	2
U10287	U53549	2
U10288	U19811	1
U10288	U53549	2
U10289	U21724	2
U10289	U32664	1
U10289	U35487	2
U10289	U38417	2
U10289	U53549	1
U1029	U1057	1
U1029	U18734	1
U1029	U22050	1
U1029	U28528	2
U1029	U41701	1
U1029	U44333	1
U1029	U44340	1
U1029	U6375	2
U10291	U10292	1
U10292	U13142	2
U10293	U24750	1
U10293	U29430	1
U10293	U29443	2
U10294	U10464	1
U10295	U10438	1
U10295	U21826	2
U10298	U19744	2
U103	U16941	1
U103	U2840	1
U1030	U23803	1
U1030	U47592	1
U1030	U53595	1
U1030	U7748	1
U10303	U21774	2
U10303	U33394	1
U10303	U33584	1
U10305	U24262	1
U10305	U24264	1
U10306	U23460	2
U10306	U23980	2
U10306	U47962	2
U10308	U13729	2
U10308	U18399	1
U10308	U24721	2
U10309	U35758	1
U10317	U17795	1
U10317	U54850	2
U10317	U55494	1
U10318	U12537	2
U10318	U28080	1
U10318	U43518	1
U10319	U17219	1
U10319	U26101	1
U10319	U31508	1
U10319	U47680	1
U1032	U1501	1
U1032	U44109	1
U10320	U10327	2
U10323	U20960	2
U10323	U28086	2
U10323	U38577	1
U10323	U42427	1
U10323	U45146	2
U10327	U46251	2
U10329	U10886	1
U10329	U15335	1
U10329	U15600	1
U10329	U24971	1
U10329	U25660	1
U10329	U25663	1
U1033	U4468	2
U1033	U6964	1
U10331	U16170	1
U10331	U25761	2
U10331	U33056	1
U10333	U12326	1
U10333	U22332	1
U10333	U25247	1
U10334	U11837	1
U10334	U27397	2
U10334	U27403	1
U10335	U11553	1
U10335	U24433	1
U10336	U12996	1
U10336	U20764	1
U10336	U35196	1
U10336	U35202	1
U10337	U23089	1
U10337	U24371	1
U10338	U11829	2
U10340	U24987	1
U10340	U28442	2
U10341	U17918	1
U10341	U25818	1
U10341	U27384	1
U10341	U28307	1
U10341	U28328	1
U10341	U28451	1
U10341	U35329	1
U10341	U46860	1
U10346	U25254	1
U10347	U15431	1
U10347	U20886	1
U10347	U49053	1
U10347	U53612	2
U10348	U12793	1
U10348	U18080	2
U10349	U21831	2
U1035	U1036	1
U1035	U1047	2
U10352	U21377	1
U10354	U14934	1
U10360	U26170	1
U10360	U26967	1
U10360	U27502	1
U10360	U41787	1
U10362	U26170	1
U10362	U26967	2
U10363	U26967	1
U10367	U14479	1
U10367	U21642	1
U10367	U26170	2
U10367	U34031	2
U10367	U48500	1
U10368	U36360	1
U10377	U38532	1
U10377	U39857	2
U1038	U2814	2
U1038	U7305	1
U10380	U13586	2
U10380	U13889	1
U10380	U15750	2
U10381	U14362	1
U10381	U17244	2
U10381	U20423	1
U10381	U22277	2
U10381	U27038	1
U10381	U40808	1
U10381	U41716	2
U10384	U35344	1
U10388	U13980	2
U10388	U16360	1
U10388	U16366	1
U10388	U16369	1
U10388	U16371	2
U10388	U16374	2
U10388	U16393	1
U10389	U21675	1
U10391	U32796	1
U10392	U24451	1
U10393	U13757	2
U10393	U18875	1
U10393	U42626	1
U10395	U18931	1
U10395	U26457	2
U10395	U40802	2
U10396	U36412	1
U10397	U10846	1
U10397	U11078	1
U10397	U11187	1
U10397	U11212	1
U10397	U11331	1
U10397	U11353	1
U10397	U11367	1
U10397	U11529	1
U10397	U12241	1
U10397	U12487	1
U10397	U16664	1
U10397	U16842	1
U10397	U17346	1
U10397	U17362	1
U10397	U17481	1
U10397	U17668	1
U10397	U17908	2
U10397	U17931	1
U10397	U18179	1
U10397	U18388	2
U10397	U18399	1
U10397	U18412	1
U10397	U18416	1
U10397	U18890	2
U10397	U19209	2
U10397	U19258	1
U10397	U19270	2
U10397	U19284	2
U10397	U19286	2
U10397	U20085	1
U10397	U20306	1
U10397	U20455	1
U10397	U22057	2
U10397	U22068	2
U10397	U23735	1
U10397	U25134	1
U10397	U25938	1
U10397	U26522	2
U10397	U26562	2
U10397	U26606	2
U10397	U29359	1
U10397	U29408	1
U10397	U30886	1
U10397	U37417	2
U10397	U40356	1
U10397	U41212	1
U10397	U44244	2
U10397	U52624	1
U10397	U55870	1
U10397	U55872	2
U10399	U15177	1
U10399	U15894	1
U10399	U21092	1
U10399	U24451	1
U10399	U32165	1
U10399	U33212	1
U10399	U33215	1
U10399	U33950	1
U10399	U38430	1
U10399	U39351	2
U1040	U1049	2
U10402	U10414	1
U10405	U10414	1
U10407	U10414	1
U10407	U16837	1
U10409	U33434	1
U1041	U1152	1
U1041	U3884	1
U1041	U4275	2
U1041	U8294	1
U10410	U24282	2
U10410	U25719	1
U10410	U26473	1
U10410	U26474	1
U10410	U26750	1
U10410	U35699	2
U10410	U42002	1
U10411	U21250	1
U10411	U21528	1
U10411	U33879	2
U10414	U22848	2
U10414	U51217	1
U10416	U39089	1
U10416	U62616	1
U10418	U28410	2
U10418	U28420	2
U10418	U40595	1
U10418	U44555	2
U10418	U50309	2
U1042	U1729	2
U10422	U52688	1
U10424	U17998	1
U10424	U30982	1
U10425	U18787	2
U10431	U10441	2
U10431	U22205	1
U10432	U14296	1
U10432	U17196	1
U10432	U17198	1
U10432	U21853	2
U10433	U15493	1
U10433	U19850	1
U10434	U10804	1
U10434	U26756	1
U10435	U30154	2
U10436	U17635	1
U1044	U10575	1
U1044	U1164	2
U1044	U1729	1
U1044	U2785	2
U10440	U20460	1
U10443	U49407	1
U10443	U49408	1
U10446	U21333	1
U10449	U18521	2
U1045	U10709	2
U1045	U10718	1
U1045	U10722	1
U1045	U3930	1
U1045	U3962	1
U1045	U8451	2
U10450	U15687	1
U10450	U26969	1
U10450	U29766	1
U10450	U31972	2
U10450	U31977	1
U10450	U36209	2
U10450	U40049	1
U10450	U44085	1
U10451	U19833	2
U10452	U10464	2
U10452	U39297	1
U10453	U15936	1
U10453	U16787	1
U10453	U26169	2
U10454	U17660	1
U10458	U13900	2
U1046	U10890	1
U1046	U13078	1
U1046	U16351	2
U1046	U16353	2
U1046	U18482	1
U1046	U30539	2
U1046	U36811	1
U1046	U5230	1
U10460	U11336	2
U10460	U11367	1
U10460	U16931	2
U10460	U22026	1
U10460	U34257	1
U10460	U38682	2
U10460	U45864	1
U10461	U20460	1
U10465	U30955	1
U10469	U28381	1
U10469	U30244	1
U10469	U30254	1
U10469	U36456	1
U1047	U9201	2
U1047	U9260	1
U10470	U30254	1
U10470	U32644	1
U10471	U13143	1
U10475	U11325	1
U10475	U12694	1
U10475	U14484	1
U10475	U31951	1
U10475	U32458	1
U10475	U34852	1
U10475	U39313	2
U10475	U43810	2
U10477	U24676	2
U10478	U14251	2
U10478	U14289	2
U10478	U30405	1
U10478	U31983	1
U10478	U34585	1
U10479	U17140	2
U10479	U17141	2
U10479	U26565	1
U1048	U19592	1
U10484	U11644	2
U10484	U11887	1
U10484	U20144	1
U10484	U20145	2
U10484	U23673	2
U10484	U24312	2
U10484	U24912	1
U10484	U29547	1
U10484	U41640	1
U10484	U52009	1
U10487	U24987	2
U10487	U28908	1
U10487	U31281	2
U10487	U34675	1
U10487	U37708	1
U10488	U19457	1
U10489	U38882	2
U10489	U47432	2
U10489	U62404	1
U10492	U20082	1
U10493	U12839	2
U10493	U14391	1
U10493	U16989	1
U10493	U16991	1
U10495	U13711	2
U10496	U25871	1
U10496	U40875	2
U10496	U47723	2
U10496	U48200	2
U10496	U48201	2
U10497	U10505	1
U10498	U10504	1
U10498	U10505	2
U10499	U11328	1
U10499	U11353	1
U10499	U23418	1
U10499	U38681	1
U10499	U40893	2
U10499	U50178	1
U10499	U52427	2
U1050	U4550	1
U1050	U5308	1
U10500	U30094	1
U10500	U51683	1
U10500	U51684	1
U10502	U33176	2
U10502	U40700	1
U10504	U25728	2
U10504	U33176	1
U10504	U37952	1
U10504	U40701	1
U10504	U46424	1
U10505	U10507	1
U10505	U28642	1
U10505	U38494	1
U10505	U38853	1
U10505	U40700	2
U10506	U14692	1
U10506	U16376	1
U10506	U32640	1
U10507	U24121	2
U10507	U29462	2
U10509	U24451	1
U10509	U33176	2
U10511	U30094	2
U10511	U51683	2
U10512	U12843	1
U10518	U32264	1
U1052	U12801	1
U1052	U21831	1
U10521	U26679	1
U10521	U26759	1
U10524	U29101	1
U10524	U32264	2
U10529	U10605	1
U10529	U21528	2
U10529	U28735	1
U10529	U38927	1
U10529	U41161	2
U10529	U43476	1
U10529	U48207	1
U1053	U1493	1
U1053	U16216	1
U1053	U4653	1
U1053	U8257	1
U10532	U20777	2
U10536	U11400	2
U10537	U11533	1
U10538	U21872	1
U10540	U28526	2
U10547	U12360	2
U10547	U12362	1
U10547	U18979	1
U10547	U48744	1
U10547	U50812	1
U10548	U14452	1
U10548	U14456	1
U10548	U34118	1
U10548	U54089	1
U10551	U10552	1
U10551	U10553	1
U10551	U10554	2
U10551	U10555	1
U10551	U10557	2
U10552	U10554	2
U10552	U27898	2
U10553	U47117	1
U10554	U13846	1
U10554	U15511	1
U10554	U15654	1
U10554	U15660	1
U10554	U16612	1
U10554	U16615	2
U10554	U27775	1
U10554	U36187	1
U10554	U55041	1
U10554	U55916	2
U10556	U52793	1
U10557	U55041	2
U1056	U8257	2
U10560	U14381	1
U10560	U14385	1
U10565	U44047	2
U10567	U46987	1
U10568	U19979	1
U10568	U30143	1
U1057	U44346	1
U10570	U20445	2
U10570	U26529	1
U10572	U16215	2
U10572	U50187	1
U10572	U54645	2
U10575	U37116	1
U10579	U14384	2
U10581	U11228	1
U10581	U14528	2
U10581	U23257	2
U10581	U27223	2
U10582	U11446	1
U10582	U40805	2
U10583	U19302	2
U10583	U43422	1
U10583	U43933	1
U10589	U11183	1
U10589	U11367	1
U10589	U51462	2
U10590	U27856	1
U10593	U11182	1
U10593	U11328	2
U10593	U11367	2
U10593	U13140	2
U10593	U17724	1
U10593	U19284	2
U10593	U19285	1
U10593	U19286	1
U10593	U31300	1
U10593	U46931	1
U10593	U49655	1
U10594	U11446	2
U10594	U28125	1
U10594	U41263	2
U10594	U47417	1
U10594	U49589	1
U10594	U58879	1
U10595	U23946	2
U10595	U31112	1
U10595	U37896	1
U10595	U47945	1
U10598	U14954	2
U10598	U15247	2
U10598	U19049	1
U10598	U19582	1
U10598	U22087	1
U10598	U23207	2
U10598	U28519	1
U10598	U30018	1
U10598	U48906	1
U106	U117	2
U1060	U46671	1
U1060	U7269	1
U10600	U27457	2
U10602	U34425	2
U10604	U17786	1
U10604	U23026	2
U10605	U10626	1
U10605	U13852	1
U10605	U16639	1
U10607	U12699	1
U10607	U12793	1
U10607	U14296	2
U10609	U21250	1
U10609	U26739	1
U10609	U31344	1
U10610	U55326	1
U10612	U18295	1
U10612	U18596	2
U10612	U19447	2
U10612	U19850	1
U10614	U12865	1
U10614	U19438	1
U10614	U19448	1
U10616	U23755	2
U10616	U26265	1
U10616	U26267	1
U10616	U26721	2
U10619	U23299	1
U10619	U31465	1
U10619	U33745	1
U10619	U34392	1
U10625	U10626	1
U10625	U28565	2
U10625	U40189	1
U10626	U12252	2
U10626	U17619	1
U1063	U1068	2
U10633	U11367	1
U10633	U17660	1
U10634	U38038	1
U10635	U18620	1
U10636	U22129	1
U10637	U18620	2
U10637	U23485	1
U10637	U25036	2
U10638	U38553	1
U1064	U13132	1
U1064	U16269	2
U1064	U17570	2
U1064	U17573	1
U1064	U17577	1
U1064	U29857	1
U1064	U29858	2
U1064	U49163	1
U10640	U31568	2
U10641	U11206	1
U10641	U31571	2
U10642	U41798	1
U10646	U12876	1
U10647	U42813	1
U10647	U46877	2
U1065	U26227	2
U10651	U10686	2
U10651	U11778	1
U10651	U20471	2
U10651	U20600	1
U10651	U21969	1
U10651	U23116	2
U10651	U38732	1
U10651	U41798	2
U10651	U42585	2
U10653	U52569	1
U10657	U11140	1
U10657	U16286	1
U10657	U16301	2
U10657	U16332	2
U10657	U17604	2
U10657	U22650	1
U10657	U31730	1
U10657	U31733	1
U10657	U39920	1
U10658	U40923	1
U10659	U40923	1
U10659	U56376	2
U10660	U21005	1
U10660	U29795	1
U10662	U34926	1
U10663	U10669	2
U10663	U12436	1
U10663	U35336	2
U10664	U51635	1
U10664	U51637	2
U10665	U10669	2
U10668	U10669	1
U10668	U51635	1
U10668	U51637	1
U10668	U56045	2
U10669	U17219	2
U10669	U47452	1
U10669	U50365	1
U10669	U59796	1
U10669	U63459	1
U1067	U11155	1
U1067	U15199	2
U1067	U16218	2
U1067	U20647	1
U1067	U29991	1
U1067	U30171	2
U1067	U3441	2
U1067	U44230	2
U1067	U44254	2
U1067	U57347	1
U10671	U11413	1
U10671	U16240	1
U10671	U16243	1
U10671	U18434	1
U10671	U25193	2
U10671	U31580	1
U10671	U34349	2
U10671	U42363	1
U10671	U46102	2
U10671	U46429	2
U10671	U49239	2
U10673	U16808	2
U10673	U21250	1
U10673	U22931	1
U10673	U23991	1
U10673	U50756	2
U10675	U14984	1
U10675	U27427	1
U10676	U26217	1
U10678	U14984	2
U1068	U15748	2
U1068	U15941	1
U1068	U16268	1
U1068	U1630	2
U1068	U17577	2
U1068	U25106	1
U1068	U2851	2
U1068	U2861	2
U1068	U29857	1
U1068	U29858	1
U1068	U31995	2
U1068	U42173	2
U1068	U9519	2
U1068	U9520	1
U1068	U9521	2
U10680	U10686	2
U10680	U10722	2
U10683	U10720	1
U10683	U20585	1
U10683	U20645	1
U10685	U10718	1
U10686	U50800	2
U10687	U10709	2
U10688	U10722	2
U10688	U11353	1
U10688	U15452	1
U10688	U38734	1
U10689	U10714	2
U10690	U29214	1
U10691	U25766	2
U10691	U26581	1
U10691	U27100	1
U10691	U31681	1
U10691	U34577	2
U10691	U46161	2
U10693	U38669	1
U10695	U10714	1
U10695	U10718	1
U10695	U10720	1
U10698	U26217	1
U107	U18834	1
U107	U21447	1
U10701	U10714	1
U10704	U15121	1
U10704	U55704	1
U10706	U10722	1
U10706	U15452	1
U10707	U26221	1
U10709	U36828	2
U10714	U10716	1
U10714	U30084	2
U10717	U13446	2
U10718	U15820	2
U10718	U19538	1
U10718	U26217	2
U10720	U11990	1
U10720	U39233	1
U10722	U38682	2
U10727	U33796	1
U10729	U14253	1
U10729	U20271	1
U10729	U30381	2
U10729	U34407	2
U10729	U34728	1
U10729	U36349	1
U10729	U36754	2
U10729	U36757	2
U10730	U17755	2
U10730	U28928	1
U10730	U33796	1
U10730	U34586	1
U10734	U10764	1
U10734	U23649	1
U10735	U23954	2
U10736	U19340	2
U10736	U24302	2
U10737	U13939	1
U10737	U24615	1
U10739	U16325	2
U10740	U19850	2
U10742	U23954	1
U10743	U10800	1
U10744	U12493	1
U10744	U30887	2
U10746	U34621	1
U10746	U34625	1
U10747	U18170	2
U10747	U18569	2
U10748	U16457	1
U10749	U29012	1
U10752	U10762	2
U10752	U10766	1
U10753	U12129	1
U10753	U13755	1
U10754	U10771	1
U10754	U23954	2
U10754	U40449	1
U10759	U18835	2
U10762	U46410	2
U10765	U31571	1
U10766	U10786	1
U10766	U11766	2
U10766	U38711	1
U10768	U24785	2
U10768	U56224	2
U10769	U17982	1
U10769	U23954	1
U10770	U42212	2
U10770	U47251	2
U10770	U48711	1
U10772	U24400	1
U10772	U38657	2
U10774	U11670	2
U10774	U18044	1
U10779	U12776	1
U10780	U10805	1
U10780	U33337	2
U10782	U10796	2
U10782	U36454	1
U10783	U18369	2
U10784	U26039	1
U10786	U10799	2
U10786	U13366	1
U10786	U14031	1
U10786	U35087	1
U10788	U11722	2
U10788	U13799	1
U10788	U18916	2
U10788	U31223	1
U10789	U19648	1
U10789	U20166	1
U10789	U21935	2
U1079	U17545	1
U1079	U5230	1
U1079	U6425	1
U10795	U11601	2
U10795	U41162	2
U10796	U17053	1
U10797	U19300	1
U10797	U24939	1
U10799	U10804	2
U10799	U11345	2
U10799	U14020	1
U10799	U16653	2
U10799	U19382	1
U10799	U20183	1
U10799	U23238	2
U10799	U38301	1
U108	U111	1
U108	U4257	1
U1080	U1096	2
U1080	U1419	1
U10802	U10805	1
U10803	U18547	1
U10803	U19979	2
U10803	U23649	2
U10803	U31112	1
U10803	U55350	1
U10804	U10842	1
U10804	U12228	2
U10804	U12229	2
U10804	U14474	2
U10804	U15124	2
U10804	U19741	2
U10805	U16041	1
U10805	U17533	1
U10805	U21536	1
U10805	U21728	1
U10805	U21729	1
U10805	U21730	1
U10805	U28384	1
U10807	U11679	1
U10807	U25792	2
U10807	U30256	1
U10809	U21872	1
U10809	U24528	1
U10809	U27760	1
U10809	U35127	1
U1081	U6400	1
U10810	U17545	2
U10810	U20770	1
U10810	U23705	2
U10810	U24418	1
U10810	U32307	1
U10810	U35608	1
U10811	U27651	1
U10811	U36614	1
U10813	U12974	1
U10813	U12999	1
U10813	U14873	1
U10813	U18867	1
U10813	U19606	2
U10816	U24418	1
U10816	U32951	2
U10817	U26923	1
U10817	U28353	2
U10818	U34401	1
U10819	U12986	1
U10819	U13445	1
U10819	U35056	1
U1082	U1096	1
U1082	U5377	2
U1082	U5548	1
U1082	U8368	1
U1082	U8476	1
U1082	U8479	2
U1082	U8487	1
U10820	U12974	1
U10820	U13468	1
U10820	U14082	2
U10824	U30305	2
U10824	U41209	1
U10826	U20890	2
U1083	U10252	2
U10830	U11548	1
U10830	U15579	2
U10830	U25757	1
U10830	U31251	1
U10830	U32094	1
U10830	U36321	2
U10830	U36328	1
U10830	U36955	1
U10830	U38815	1
U10830	U39231	1
U10830	U39233	1
U10830	U41173	1
U10832	U14970	1
U10832	U29153	1
U10832	U35248	1
U10832	U40766	1
U10832	U41686	1
U10833	U12986	2
U10833	U12996	1
U10833	U20890	1
U10833	U23392	1
U10834	U17947	1
U10834	U20679	1
U10834	U38307	1
U10834	U41895	2
U10836	U15766	1
U10837	U25511	1
U1084	U11642	2
U1084	U11893	1
U1084	U4074	2
U1084	U5508	1
U10842	U10844	1
U10842	U10994	1
U10842	U14296	2
U10844	U10845	1
U10844	U10866	1
U10844	U45311	1
U10845	U10851	2
U10845	U32247	2
U10846	U11780	2
U10846	U18179	2
U10846	U29765	1
U10846	U42968	1
U10846	U46509	1
U10846	U46511	1
U10848	U24592	1
U10849	U10858	2
U10849	U16975	2
U10849	U23796	1
U10849	U32247	2
U1085	U17545	1
U1085	U8479	1
U1085	U8492	1
U10851	U13045	1
U10851	U32247	2
U10852	U10865	1
U10854	U11966	2
