from_id	to_id	weight
U11236	U16446	1
U11238	U33955	1
U1124	U6088	1
U1124	U6577	1
U1124	U8213	2
U11242	U24204	1
U11247	U19163	1
U11247	U24744	1
U11247	U34321	2
U11247	U34619	1
U11248	U33311	2
U11248	U34319	2
U11248	U34321	2
U11257	U39779	1
U11260	U29138	1
U11260	U31044	2
U11260	U36248	1
U11263	U11832	1
U11263	U33652	2
U11265	U22298	1
U11265	U24463	1
U11265	U25545	1
U11271	U15140	2
U11271	U17142	2
U11273	U26882	2
U11273	U27197	1
U11273	U28614	1
U11273	U42873	1
U11274	U14145	1
U11274	U15582	1
U11279	U16007	1
U1129	U1426	1
U11290	U25306	2
U11297	U43360	1
U1130	U23100	1
U11315	U11320	1
U11315	U14684	1
U11315	U19549	1
U11315	U25552	1
U11316	U11320	2
U11317	U15590	2
U11317	U35941	2
U11318	U14684	1
U11318	U14690	2
U11318	U36043	1
U11319	U11320	1
U11319	U13191	1
U11319	U29381	1
U11319	U31408	1
U11320	U11324	1
U11320	U11550	1
U11320	U12991	2
U11320	U13423	2
U11320	U16916	2
U11320	U24229	1
U11320	U27202	1
U11321	U20741	1
U11324	U22345	1
U11325	U20802	1
U11328	U11352	2
U1133	U9081	1
U1133	U9082	1
U11332	U46508	2
U11333	U11355	1
U1134	U4262	2
U11348	U14310	1
U1135	U15070	1
U1135	U2428	1
U1135	U7309	1
U1135	U7857	1
U11352	U24873	1
U1136	U2123	1
U1136	U27916	1
U1136	U6298	2
U1137	U1307	1
U1137	U1312	1
U1137	U2769	1
U1137	U3282	1
U11371	U12466	1
U11377	U11391	1
U11378	U32432	2
U11382	U16571	1
U11382	U21647	2
U11382	U22167	1
U11383	U16582	1
U11383	U19871	1
U11384	U12820	1
U11384	U13694	1
U11384	U19206	2
U11384	U21207	1
U11384	U21365	1
U11384	U26121	1
U11384	U27375	1
U11385	U18429	2
U11388	U12025	2
U11388	U20180	1
U11388	U35093	1
U11389	U17487	2
U11389	U18373	2
U11389	U21647	1
U11389	U23043	1
U11389	U38854	1
U1139	U12468	1
U1139	U21594	1
U11390	U20310	1
U11391	U12549	1
U11392	U21455	1
U11392	U41004	1
U11414	U27982	1
U11414	U42214	2
U11453	U12268	2
U11453	U13867	1
U11453	U40263	1
U1146	U1164	2
U11463	U12755	1
U11463	U14548	1
U1147	U1353	1
U1147	U1800	1
U11474	U45422	1
U1148	U1164	2
U11493	U14881	1
U11493	U15582	1
U11494	U36634	1
U11498	U22302	1
U115	U12648	1
U115	U26822	1
U115	U600	1
U11503	U13747	1
U11503	U23558	1
U11503	U26352	1
U11504	U11505	1
U11504	U15111	1
U11504	U27151	2
U11505	U27151	1
U11508	U14625	1
U11508	U20293	1
U11508	U20295	1
U11508	U23377	1
U11509	U39956	1
U11512	U11517	1
U11512	U11524	1
U11512	U24952	2
U11513	U34132	1
U11514	U37820	1
U11517	U14358	1
U11517	U25013	2
U11518	U29462	1
U1152	U9243	1
U11520	U12614	1
U11520	U13580	1
U11522	U24689	2
U11523	U16323	1
U11523	U22051	1
U11524	U23877	1
U11524	U24952	1
U11524	U27606	1
U11525	U25459	1
U11527	U12029	1
U11527	U16321	2
U11527	U16327	1
U11527	U19156	1
U11527	U20165	1
U11527	U29381	2
U1153	U1164	1
U11534	U19018	1
U11534	U22944	2
U11534	U30819	1
U11534	U31165	1
U11538	U28094	2
U1154	U1164	2
U1154	U9096	2
U11543	U19572	2
U11543	U19779	1
U11543	U24875	2
U11544	U12252	2
U11544	U12746	1
U11544	U16479	1
U11544	U16623	1
U11544	U28974	2
U11545	U15402	2
U11545	U17302	1
U11548	U17832	1
U11549	U31075	1
U1155	U1353	1
U11550	U14684	1
U11550	U36475	1
U11554	U12326	1
U11554	U14684	1
U11554	U25331	1
U11554	U25993	1
U11554	U26882	2
U11554	U28468	1
U11554	U33070	2
U11556	U16750	1
U11557	U11562	1
U11558	U26324	1
U11559	U11561	1
U11559	U29639	1
U11560	U15865	1
U11560	U25953	2
U11560	U26906	2
U11560	U30060	1
U11560	U32671	1
U11560	U34502	1
U11561	U19210	1
U11561	U27029	1
U11564	U13572	1
U11564	U27029	2
U11565	U26657	2
U11565	U27029	1
U11565	U27110	1
U11565	U29639	2
U11565	U34318	2
U11566	U26609	1
U11569	U11758	1
U11569	U21051	1
U11569	U24652	1
U11569	U24667	1
U11569	U24764	1
U11569	U25333	1
U11569	U27574	1
U11569	U29053	1
U11569	U30491	1
U11569	U32184	1
U11569	U33981	1
U11569	U33982	1
U11569	U39149	1
U11570	U11599	1
U11570	U18176	1
U11576	U24578	1
U1159	U1164	1
U1159	U1353	1
U11594	U11599	1
U11598	U11599	1
U11599	U17553	1
U11599	U39533	1
U116	U27164	1
U11601	U15892	2
U11608	U28618	2
U11611	U34850	2
U11611	U48149	1
U11613	U32535	1
U11614	U14882	1
U11614	U15332	2
U11614	U20784	1
U11614	U33300	2
U11614	U36868	1
U11614	U50928	1
U11615	U15582	1
U11615	U20819	1
U11617	U18874	2
U11617	U27298	1
U11617	U27810	1
U11622	U11736	1
U11622	U40870	2
U11623	U40870	1
U11630	U14625	1
U11630	U18905	1
U11630	U19156	2
U11630	U20295	1
U11630	U20296	1
U11630	U24802	1
U11631	U16790	1
U11631	U22707	1
U11633	U24066	1
U11635	U13887	1
U11635	U39090	1
U11636	U24689	2
U11636	U28802	1
U11637	U11931	2
U11637	U22406	1
U11639	U14499	1
U1164	U2522	1
U1164	U3131	1
U1164	U3754	2
U11644	U15099	1
U11644	U15727	1
U11644	U21385	2
U11644	U22412	1
U11644	U26882	1
U11645	U16702	1
U11646	U14803	1
U11646	U33922	1
U11647	U31107	2
U11648	U16555	1
U11648	U24689	1
U11649	U13311	2
U11649	U21205	1
U11649	U24689	2
U11649	U32432	1
U11650	U31838	1
U11651	U20296	2
U11653	U39151	1
U11654	U20506	1
U11660	U25989	1
U11660	U37979	1
U11666	U13798	2
U11670	U18040	1
U11670	U18044	1
U11677	U26856	1
U11677	U26869	1
U11678	U11814	1
U11679	U12602	1
U11679	U17380	1
U11679	U17381	1
U11679	U19348	1
U11679	U29897	1
U11679	U39107	2
U11679	U42957	1
U11679	U43965	1
U11679	U45053	2
U11680	U13007	1
U11681	U15647	1
U11682	U24975	1
U11683	U15342	1
U11683	U20889	2
U11684	U13272	2
U11684	U13518	2
U11684	U19348	1
U11684	U29897	1
U11684	U31147	2
U11684	U32986	1
U11684	U42957	1
U11691	U14995	2
U11691	U17347	1
U11691	U18531	2
U11691	U21824	2
U11694	U29086	1
U11695	U19515	2
U11696	U11701	2
U11701	U19759	1
U11708	U24431	1
U11708	U36768	1
U11710	U24819	1
U11710	U26479	1
U11710	U29755	1
U11715	U11731	1
U11718	U13267	1
U11718	U30734	1
U11720	U22568	2
U11721	U29385	1
U11722	U12274	1
U11722	U12408	1
U11722	U13936	1
U11722	U15101	1
U11722	U15110	2
U11722	U16678	1
U11722	U19646	2
U11722	U21385	2
U11722	U24508	2
U11722	U24801	1
U11722	U26433	1
U11722	U26434	2
U11722	U26777	1
U11722	U26838	2
U11723	U12326	2
U11723	U25993	1
U11727	U15110	1
U11727	U18542	1
U11727	U20291	2
U11727	U31724	1
U1173	U2868	2
U11731	U12895	1
U11731	U13165	2
U11731	U14135	1
U11731	U14842	1
U11731	U14995	1
U11731	U15091	1
U11731	U20678	1
U11731	U21728	2
U11731	U24664	1
U11731	U26276	1
U11731	U26581	2
U11731	U26990	2
U11734	U27091	1
U11734	U27094	1
U11734	U27097	1
U11736	U31816	2
U11737	U13337	2
U11739	U16383	1
U11740	U22051	1
U11740	U23878	1
U11742	U33761	2
U11743	U51221	2
U11744	U36406	1
U11746	U14358	2
U11748	U55840	1
U11749	U11880	1
U11749	U13937	1
U11749	U16373	2
U11749	U16693	1
U11749	U16694	1
U11749	U16696	1
U11749	U22605	2
U11749	U36406	1
U11752	U26967	1
U11753	U15927	1
U11753	U24003	1
U11753	U30928	1
U11755	U11756	1
U11755	U15519	1
U11755	U18935	1
U11755	U18940	1
U11755	U23429	1
U11755	U24876	1
U11755	U27094	1
U11755	U30339	1
U11755	U30522	1
U11756	U26959	1
U11756	U27102	1
U11757	U36984	1
U11757	U46604	1
U11758	U30500	1
U11760	U13431	1
U11760	U16969	1
U11760	U19714	1
U11760	U22615	2
U11760	U26143	2
U11760	U32669	1
U11760	U37149	2
U11760	U37152	2
U11760	U41004	1
U11760	U53925	2
U11761	U19070	2
U11783	U15844	2
U11784	U14274	1
U11785	U14659	1
U11785	U17911	2
U11789	U20795	1
U11790	U18249	1
U11790	U32314	1
U11790	U32998	1
U11790	U33001	2
U11792	U33175	1
U11795	U19507	2
U11795	U20797	2
U11799	U15844	1
U11799	U19468	2
U11799	U20794	1
U118	U24508	1
U11803	U15742	1
U11803	U30132	2
U11803	U32703	1
U11803	U32706	2
U11803	U34404	1
U11803	U38857	1
U11805	U25993	2
U11808	U11814	1
U11808	U20738	1
U1181	U11561	1
U1181	U26379	1
U1181	U8765	1
U11810	U15590	1
U11810	U27719	1
U11810	U27724	1
U11813	U27507	1
U11813	U37993	1
U11814	U13425	2
U11814	U14145	2
U11814	U19408	2
U11814	U19512	2
U11814	U19546	1
U11814	U19572	1
U11814	U19757	1
U11814	U20739	2
U11814	U20740	2
U11814	U20742	2
U11814	U25246	1
U11814	U25665	2
U11814	U26822	2
U11814	U27478	1
U11814	U31446	1
U11814	U32607	2
U11814	U38246	1
U11816	U36614	1
U11818	U26189	1
U1182	U11117	1
U1182	U12727	1
U1182	U2414	1
U1182	U4035	1
U11820	U11844	2
U11820	U14674	1
U11820	U27215	1
U11820	U28543	1
U11821	U11824	1
U11821	U13172	1
U11821	U16278	2
U11821	U22495	1
U11821	U22678	1
U11821	U24377	2
U11821	U24966	1
U11821	U30121	1
U11822	U26936	2
U11824	U13495	2
U11824	U20126	1
U11824	U32895	2
U11826	U34723	2
U1183	U1316	1
U11831	U15402	1
U11831	U22302	1
U11831	U24467	1
U11831	U28972	1
U11831	U36451	2
U11831	U40861	2
U11832	U23147	2
U11832	U33652	2
U11832	U36073	1
U11839	U11855	1
U11839	U11858	1
U11839	U11864	1
U1184	U13267	1
U1184	U21600	1
U1184	U24229	1
U1184	U28383	2
U1184	U30243	1
U1184	U8124	1
U11840	U14316	1
U11840	U18612	2
U11840	U25829	1
U11842	U22707	2
U11842	U26231	1
U11842	U26367	1
U11842	U31297	2
U11844	U13362	1
U11844	U14666	2
U11844	U16943	2
U11844	U19516	1
U11844	U24436	1
U11844	U24989	2
U11844	U25666	1
U11844	U28979	1
U11845	U32663	1
U11847	U22707	1
U11849	U11858	1
U11849	U15668	1
U11849	U15670	1
U11849	U26815	1
U11849	U27242	2
U11849	U27312	1
U11849	U33364	1
U11850	U26661	2
U11852	U15518	1
U11853	U18290	2
U11853	U22687	2
U11853	U23377	1
U11853	U30319	1
U11853	U40971	2
U11854	U26534	1
U11855	U11858	2
U11855	U15091	2
U11855	U20067	1
U11855	U26900	1
U11855	U27245	1
U11856	U12257	1
U11856	U16314	1
U11856	U20001	1
U11856	U25977	1
U11858	U11859	1
U11858	U11867	1
U11858	U11870	1
U11858	U11877	1
U11858	U11880	1
U11858	U12252	1
U11858	U12253	2
U11858	U12267	1
U11858	U12272	1
U11858	U16324	2
U11858	U16751	1
U11858	U20075	1
U11858	U21069	1
U11858	U21458	1
U11858	U22096	1
U11858	U22707	1
U11858	U23744	2
U11858	U25077	2
U11858	U25697	2
U11858	U26034	2
U11858	U27042	1
U11858	U27312	1
U11858	U31884	1
U11859	U13311	1
U11859	U15672	1
U11859	U20309	2
U11859	U26479	1
U11859	U30319	1
U11859	U31884	2
U11862	U19459	1
U11862	U23719	1
U11862	U24935	2
U11864	U15736	2
U11864	U21341	2
U11864	U22156	2
U11864	U28647	1
U11864	U32827	2
U11864	U39248	1
U11864	U39958	2
U11864	U41224	2
U11864	U41897	2
U11864	U43366	1
U11864	U43883	2
U11864	U50022	1
U11864	U50275	1
U11865	U15175	1
U11865	U22982	1
U11865	U24560	1
U11865	U25940	1
U11865	U26967	1
U11865	U32623	2
U11865	U34364	1
U11866	U21090	1
U11866	U32310	1
U11867	U20095	1
U11867	U22707	1
U1187	U4916	1
U11870	U27312	1
U11876	U22707	1
U11876	U30524	2
U11877	U21598	1
U11877	U26977	1
U11877	U32427	2
U11877	U38420	1
U11878	U19379	2
U11878	U21715	1
U11878	U24550	1
U11878	U24831	1
U11878	U29423	1
U11878	U32527	2
U11878	U32660	2
U11878	U32664	1
U11878	U38890	2
U11879	U26642	2
U11879	U30319	1
U11879	U39906	1
U1188	U1426	1
U11880	U33364	1
U11880	U35725	1
U11881	U15672	1
U11881	U18905	2
U11881	U23878	2
U11882	U14315	1
U11882	U16329	2
U11882	U19794	1
U11883	U13990	1
U1189	U4706	1
U119	U5290	1
U11912	U17669	1
U11912	U48922	1
U11915	U11949	1
U11915	U25419	1
U11916	U21503	1
U11917	U16678	1
U11917	U31712	1
U11921	U12257	2
U11921	U35797	1
U11928	U20360	1
U1193	U12390	1
U11939	U13861	1
U11939	U17454	2
U11939	U25483	2
U11939	U25941	2
U1194	U12406	1
U1194	U4091	1
U1194	U4706	2
U1194	U7297	1
U11948	U26900	1
U11950	U18293	2
U11950	U20506	1
U11950	U22406	1
U11951	U18612	1
U11951	U22621	1
U11951	U30863	1
U11952	U14140	1
U11952	U18274	1
U1197	U4479	1
U11972	U17851	2
U11974	U29075	1
U11990	U12180	2
U11992	U20763	2
U11997	U29169	1
